Coreid,Species,bud,flower,fruit,Family,Genus,State,longitude,latitude,altitude,year,month,day,mean.spring.temp,mean.winter.temp,mean.temp,precip.spring,precip.total,temp.var,precip.var,Domain,Bio,Climate_zone,pfl,Altitude,date,julian,mean.T,mean.P,T_anm,P_anm,Region
13220778,Viola_tripartita,0,0,1,Violaceae,Viola,North Carolina,-83.833,35.35,627,1956,5,29,11.848,6.743,12.756,378.153,1334.816,7.032,53.023,Appalachians,Mixed-Humid,Mixed-warm,0,1.752,1956/5/29,150,13.111,1453.03,-0.355,0.919,low
13222142,Viola_tripartita,0,0,1,Violaceae,Viola,North Carolina,-80.873,35.807,253,1958,7,3,13.737,4.279,13.954,414.057,1179.813,9.25,43.39,Mid Atlantic,Mixed-Humid,Mixed-warm,0,0.044,1958/7/3,184,14.855,1175.503,-0.901,1.004,low
1053980,Viola_tripartita,4,7,1,Violaceae,Viola,North Carolina,-81.18,35.294,224,1956,4,19,15.758,9.502,16.564,304.448,1063.346,7.371,48.572,Mid Atlantic,Mixed-Humid,Mixed-warm,0.583,-0.088,1956/4/19,110,15.912,1149.32,0.652,0.925,low
13222165,Viola_walteri,1,3,0,Violaceae,Viola,Florida,-82.358,29.675,50,1965,2,18,21.341,13.217,20.983,189.21,1473.151,5.064,74.54,Southeast,Hot-Humid,Mixed-warm,0.75,-0.883,1965/2/18,49,20.896,1308.626,0.087,1.126,low
13220786,Viola_walteri,0,0,2,Violaceae,Viola,South Carolina,-80.667,32.864,22,1956,9,5,18.232,13.527,18.9,247.186,970.425,6.452,55.96,Southeast,Hot-Humid,Mixed-warm,0,-1.011,1956/9/5,249,18.454,1247.324,0.446,0.778,low
19916343,Viola_walteri,1,10,0,Violaceae,Viola,South Carolina,-80.406,33.079,19,1987,4,4,17.169,8.285,17.891,309.893,1420.907,7.5,69.451,Southeast,Hot-Humid,Mixed-warm,0.909,-1.025,1987/4/4,94,18.185,1247.628,-0.294,1.139,low
14442537,Viola_walteri,1,3,0,Violaceae,Viola,South Carolina,-80.406,33.079,19,1972,4,26,17.187,9.37,17.997,231.581,1213.396,6.053,50.778,Southeast,Hot-Humid,Mixed-warm,0.75,-1.025,1972/4/26,117,18.185,1247.628,-0.188,0.973,low
19916331,Viola_walteri,1,3,0,Violaceae,Viola,South Carolina,-83.066,34.753,299,1996,3,30,14.642,7.391,15.041,359.476,1454.664,7.541,39.936,Appalachians,Mixed-Humid,Mixed-warm,0.75,0.254,1996/3/30,90,15.534,1520.596,-0.493,0.957,low
14442534,Viola_walteri,0,3,0,Violaceae,Viola,South Carolina,-80.406,33.079,19,1972,4,26,17.187,9.37,17.997,231.581,1213.396,6.053,50.778,Southeast,Hot-Humid,Mixed-warm,1,-1.025,1972/4/26,117,18.185,1247.628,-0.188,0.973,low
13220953,Viola_walteri,1,2,2,Violaceae,Viola,South Carolina,-81.967,33.772,131,1957,5,12,17.034,5.453,17.471,357.656,1272.386,6.821,41.108,Mid Atlantic,Mixed-Humid,Mixed-warm,0.4,-0.513,1957/5/12,132,17.256,1174.077,0.215,1.084,low
14442542,Viola_walteri,0,1,0,Violaceae,Viola,South Carolina,-79.951,33.198,4,1972,4,5,16.928,8.881,17.783,219.284,1186.171,6.221,46.381,Southeast,Hot-Humid,Mixed-warm,1,-1.093,1972/4/5,96,18.091,1258.465,-0.308,0.943,low
14442545,Viola_walteri,0,1,0,Violaceae,Viola,South Carolina,-79.951,33.198,4,2001,3,9,17.617,10.942,18.457,208.95,722.859,6.562,80.999,Southeast,Hot-Humid,Mixed-warm,1,-1.093,2001/3/9,68,18.091,1258.465,0.366,0.574,low
13220355,Viola_walteri,0,4,1,Violaceae,Viola,Georgia,-83.402,34.882,595,1912,5,15,13.838,6.291,13.606,557.722,2022.72,7.734,44.361,Appalachians,Mixed-Humid,Mixed-warm,0.8,1.606,1912/5/15,136,13.735,1839.451,-0.129,1.1,low
19916909,Viola_walteri,0,2,0,Violaceae,Viola,Georgia,-83.402,34.882,595,1999,4,16,12.932,5.182,14.018,370.825,1696.776,6.953,31.4,Appalachians,Mixed-Humid,Mixed-warm,1,1.606,1999/4/16,106,13.735,1839.451,0.283,0.922,low
9767329,Viola_tripartita,0,4,0,Violaceae,Viola,Georgia,-84.171,34.444,446,1955,5,1,16.421,6.067,15.286,383.863,1298.741,7.67,46.366,Appalachians,Mixed-Humid,Mixed-warm,1,0.925,1955/5/1,121,14.807,1546.605,0.479,0.84,low
9522930,Viola_tripartita,1,1,0,Violaceae,Viola,Georgia,-83.367,33.951,207,1985,4,27,17.254,6.831,16.791,149.428,1010.633,7.905,57.691,Mid Atlantic,Mixed-Humid,Mixed-warm,0.5,-0.166,1985/4/27,117,16.668,1243.231,0.123,0.813,low
9491127,Viola_tripartita,3,2,0,Violaceae,Viola,Georgia,-83.367,33.951,207,1930,4,11,16.957,6.91,17.256,260.417,1006.71,8.155,46.354,Mid Atlantic,Mixed-Humid,Mixed-warm,0.4,-0.166,1930/4/11,101,16.668,1243.231,0.588,0.81,low
9484701,Viola_tripartita,0,3,3,Violaceae,Viola,Georgia,-83.367,33.951,207,1947,5,3,15.603,6.732,16.321,344.431,1380.324,8.018,48.328,Mid Atlantic,Mixed-Humid,Mixed-warm,0.5,-0.166,1947/5/3,123,16.668,1243.231,-0.347,1.11,low
9499894,Viola_tripartita,1,5,0,Violaceae,Viola,Georgia,-83.367,33.951,207,1935,4,8,17.963,4.45,17.102,366.955,1123.232,7.818,42.705,Mid Atlantic,Mixed-Humid,Mixed-warm,0.833,-0.166,1935/4/8,98,16.668,1243.231,0.434,0.903,low
9763527,Viola_tripartita,1,3,0,Violaceae,Viola,Georgia,-83.367,33.951,207,1930,4,16,16.957,6.91,17.256,260.417,1006.71,8.155,46.354,Mid Atlantic,Mixed-Humid,Mixed-warm,0.75,-0.166,1930/4/16,106,16.668,1243.231,0.588,0.81,low
9460928,Viola_tripartita,0,5,1,Violaceae,Viola,Georgia,-85.138,34.904,258,1931,4,30,14.039,10.515,16.8,252.851,1014.542,7.947,79.441,Ozarks Complex,Mixed-Humid,Mixed-warm,0.833,0.067,1931/4/30,120,15.621,1301.634,1.179,0.779,low
13221217,Viola_triloba,0,3,0,Violaceae,Viola,North Carolina,-80.213,35.793,234,1951,4,21,15.418,7.771,16.119,225.781,927.4,7.989,56.29,Mid Atlantic,Mixed-Humid,Mixed-warm,1,-0.043,1951/4/21,111,15.362,1130.453,0.757,0.82,low
13221347,Viola_triloba,0,0,3,Violaceae,Viola,North Carolina,-78.828,35.049,28,1957,5,4,16.359,4.256,16.439,292.03,1379.386,7.252,50.176,Mid Atlantic,Mixed-Humid,Mixed-warm,0,-0.983,1957/5/4,124,16.552,1183.262,-0.113,1.166,low
19916010,Viola_triloba,1,1,1,Violaceae,Viola,North Carolina,-79.255,35.703,144,1958,5,3,14.181,4.508,14.219,373.857,1232.688,9.088,39.016,Mid Atlantic,Mixed-Humid,Mixed-warm,0.333,-0.454,1958/5/3,123,15.176,1177.216,-0.957,1.047,low
13221397,Viola_triloba,0,4,0,Violaceae,Viola,North Carolina,-79.255,35.703,144,1956,4,22,14.494,8.005,15.426,251.919,1223.832,7.446,41.766,Mid Atlantic,Mixed-Humid,Mixed-warm,1,-0.454,1956/4/22,113,15.176,1177.216,0.25,1.04,low
17736060,Viola_triloba,1,0,2,Violaceae,Viola,North Carolina,-82.53,35.611,764,1899,6,1,12.981,2.03,12.814,361.242,1039.68,8.126,68.95,Appalachians,Mixed-Humid,Mixed-warm,0,2.378,1899-06-01,152,13.274,997.023,-0.46,1.043,low
13221521,Viola_triloba,0,4,0,Violaceae,Viola,North Carolina,-78.564,34.615,13,1957,4,20,17.034,6.143,17.344,261.854,1217.869,6.781,51.008,Mid Atlantic,Mixed-Humid,Mixed-warm,1,-1.052,1957/4/20,110,16.951,1226.357,0.393,0.993,low
9482461,Viola_tripartita,0,4,0,Violaceae,Viola,Georgia,-83.957,33.288,217,1988,4,8,16.2,8.88,16.271,228.383,937.912,7.62,51.645,Mid Atlantic,Mixed-Humid,Mixed-warm,1,-0.12,1988/4/8,99,16.965,1225.315,-0.694,0.765,low
19916319,Viola_walteri,0,1,0,Violaceae,Viola,South Carolina,-82.725,34.888,314,1984,4,18,14.369,6.64,15.848,455.96,1357.53,7.036,50.634,Mid Atlantic,Mixed-Humid,Mixed-warm,1,0.323,1984/4/18,109,15.848,1420.042,0,0.956,low
13223138,Viola_walteri,0,3,0,Violaceae,Viola,Virginia,-81.13,37.134,890,1980,5,2,9.937,-0.062,10.495,331.482,1000.704,8.61,56.278,Appalachians,Mixed-Humid,Mixed-warm,1,2.953,1980/5/2,123,10.883,1040.48,-0.388,0.962,medium
19916324,Viola_walteri,1,4,0,Violaceae,Viola,South Carolina,-82.725,34.888,314,2006,3,17,15.573,6.661,15.963,161.156,1255.531,7.329,54.916,Mid Atlantic,Mixed-Humid,Mixed-warm,0.8,0.323,2006/3/17,76,15.848,1420.042,0.115,0.884,low
19916322,Viola_walteri,1,3,1,Violaceae,Viola,South Carolina,-82.725,34.888,314,1996,3,6,14.676,6.486,14.82,401.957,1519.75,8.321,42.893,Mid Atlantic,Mixed-Humid,Mixed-warm,0.6,0.323,1996/3/6,66,15.848,1420.042,-1.028,1.07,low
19916302,Viola_walteri,0,4,0,Violaceae,Viola,South Carolina,-82.725,34.888,314,1980,4,16,14.925,5.474,15.798,612.582,1380.137,8.441,73.243,Mid Atlantic,Mixed-Humid,Mixed-warm,1,0.323,1980/4/16,107,15.848,1420.042,-0.05,0.972,low
13220709,Viola_walteri,6,9,0,Violaceae,Viola,South Carolina,-80.903,34.022,121,1936,3,19,17.996,10.455,17.79,382.063,1404.378,8.169,51.066,Mid Atlantic,Mixed-Humid,Mixed-warm,0.6,-0.559,1936/3/19,79,17.776,1155.008,0.014,1.216,low
19916306,Viola_walteri,0,1,1,Violaceae,Viola,South Carolina,-82.725,34.888,314,1970,3,11,16.479,6.7,16.211,277.327,1126.163,8.179,44.663,Mid Atlantic,Mixed-Humid,Mixed-warm,0.5,0.323,1970/3/11,70,15.848,1420.042,0.363,0.793,low
13220954,Viola_walteri,2,4,1,Violaceae,Viola,South Carolina,-81.272,33.902,116,1957,4,5,17.377,5.802,17.741,351.056,1157.158,6.84,51.549,Mid Atlantic,Mixed-Humid,Mixed-warm,0.571,-0.582,1957/4/5,95,17.327,1180.09,0.414,0.981,low
14442540,Viola_walteri,0,1,0,Violaceae,Viola,South Carolina,-79.951,33.198,4,1972,4,5,16.928,8.881,17.783,219.284,1186.171,6.221,46.381,Southeast,Hot-Humid,Mixed-warm,1,-1.093,1972/4/5,96,18.091,1258.465,-0.308,0.943,low
13220951,Viola_walteri,3,9,0,Violaceae,Viola,South Carolina,-79.951,33.198,4,1957,4,8,17.627,6.53,17.99,316.996,1166.934,6.466,51.353,Southeast,Hot-Humid,Mixed-warm,0.75,-1.093,1957/4/8,98,18.091,1258.465,-0.101,0.927,low
19411905,Viola_walteri,1,11,0,Violaceae,Viola,South Carolina,-79.951,33.198,4,1933,3,30,18.778,10.183,19.28,150.226,979.781,6.605,61.841,Southeast,Hot-Humid,Mixed-warm,0.917,-1.093,1933/3/30,89,18.091,1258.465,1.189,0.779,low
14442543,Viola_walteri,0,3,1,Violaceae,Viola,South Carolina,-79.951,33.198,4,1996,4,6,16.816,10.293,17.334,309.046,1198.066,7.2,55.543,Southeast,Hot-Humid,Mixed-warm,0.75,-1.093,1996/4/6,97,18.091,1258.465,-0.757,0.952,low
14442539,Viola_walteri,0,1,0,Violaceae,Viola,South Carolina,-79.951,33.198,4,1972,4,5,16.928,8.881,17.783,219.284,1186.171,6.221,46.381,Southeast,Hot-Humid,Mixed-warm,1,-1.093,1972/4/5,96,18.091,1258.465,-0.308,0.943,low
12605310,Viola_tripartita,1,2,1,Violaceae,Viola,Georgia,-85.08,33.583,331,1964,4,28,16.142,7.072,15.558,550.165,1661.132,7.485,43.57,Ozarks Complex,Mixed-Humid,Mixed-warm,0.5,0.4,1964/4/28,119,15.967,1329.471,-0.409,1.249,low
9483425,Viola_tripartita,0,7,0,Violaceae,Viola,Georgia,-84.84,34.238,249,1953,4,8,16.528,7.009,16.604,317.356,1275.236,7.801,56.784,Ozarks Complex,Mixed-Humid,Mixed-warm,1,0.026,1953/4/8,98,15.975,1277.775,0.629,0.998,low
9539009,Viola_tripartita,0,0,5,Violaceae,Viola,Georgia,-84.84,34.238,249,1948,4,25,17.069,9.36,16.219,353.49,1580.266,7.862,70.277,Ozarks Complex,Mixed-Humid,Mixed-warm,0,0.026,1948/4/25,116,15.975,1277.775,0.244,1.237,low
13221349,Viola_triloba,2,3,0,Violaceae,Viola,North Carolina,-79.121,36.061,207,1957,4,9,15.584,3.639,15.523,250.631,1254.701,7.511,40.81,Mid Atlantic,Mixed-Humid,Mixed-warm,0.6,-0.166,1957/4/9,99,15.24,1160.205,0.283,1.081,medium
20321304,Viola_tripartita,0,0,1,Violaceae,Viola,Georgia,-84.754,31.763,139,1903,7,16,18.537,8.037,17.909,390.011,1439.446,7.138,35.141,Southeast,Hot-Humid,Mixed-warm,0,-0.477,1903/7/16,197,18.841,1299.048,-0.932,1.108,low
9494382,Viola_tripartita,5,0,0,Violaceae,Viola,Georgia,-84.754,31.763,139,1948,4,3,20.541,13.822,19.336,433.157,1830.537,6.701,54.569,Southeast,Hot-Humid,Mixed-warm,0,-0.477,1948/4/3,94,18.841,1299.048,0.495,1.409,low
9218947,Viola_tripartita,1,2,2,Violaceae,Viola,Georgia,-84.754,31.763,139,1948,3,29,20.541,13.822,19.336,433.157,1830.537,6.701,54.569,Southeast,Hot-Humid,Mixed-warm,0.4,-0.477,1948/3/29,89,18.841,1299.048,0.495,1.409,low
9469602,Viola_tripartita,1,3,0,Violaceae,Viola,Georgia,-84.466,34.464,447,1981,5,1,14.689,3.723,14.332,290.557,1124.466,8.141,40.122,Appalachians,Mixed-Humid,Mixed-warm,0.75,0.93,1981/5/1,121,14.999,1434.068,-0.667,0.784,low
9810009,Viola_tripartita,1,1,1,Violaceae,Viola,Georgia,-84.466,34.464,447,1980,5,5,14.048,4.752,14.823,706.741,1485.604,8.435,84.992,Appalachians,Mixed-Humid,Mixed-warm,0.333,0.93,1980/5/5,126,14.999,1434.068,-0.176,1.036,low
13221498,Viola_triloba,0,0,1,Violaceae,Viola,North Carolina,-76.284,36.295,6,1958,6,25,13.986,4.496,14.517,333.452,1295.723,8.913,52.795,Mid Atlantic,Mixed-Humid,Mixed-warm,0,-1.084,1958/6/25,176,15.801,1224.166,-1.284,1.058,medium
13221823,Viola_triloba,0,1,0,Violaceae,Viola,North Carolina,-79.121,36.061,207,1960,4,29,13.101,3.928,14.456,360.758,1180.93,8.811,44.195,Mid Atlantic,Mixed-Humid,Mixed-warm,1,-0.166,1960/4/29,120,15.24,1160.205,-0.784,1.018,medium
19916307,Viola_walteri,0,6,2,Violaceae,Viola,South Carolina,-82.725,34.888,314,1974,3,14,16.754,7.627,16.103,370.392,1415.704,6.279,41.854,Mid Atlantic,Mixed-Humid,Mixed-warm,0.75,0.323,1974/3/14,73,15.848,1420.042,0.255,0.997,low
19411918,Viola_walteri,0,3,0,Violaceae,Viola,South Carolina,-82.725,34.888,314,1988,4,4,15.47,7.204,15.209,192.119,1068.169,8.078,46.129,Mid Atlantic,Mixed-Humid,Mixed-warm,1,0.323,1988/4/4,95,15.848,1420.042,-0.639,0.752,low
19916320,Viola_walteri,0,3,0,Violaceae,Viola,South Carolina,-82.725,34.888,314,1974,3,14,16.754,7.627,16.103,370.392,1415.704,6.279,41.854,Mid Atlantic,Mixed-Humid,Mixed-warm,1,0.323,1974/3/14,73,15.848,1420.042,0.255,0.997,low
19916328,Viola_walteri,1,2,0,Violaceae,Viola,South Carolina,-82.725,34.888,314,1988,4,4,15.47,7.204,15.209,192.119,1068.169,8.078,46.129,Mid Atlantic,Mixed-Humid,Mixed-warm,0.667,0.323,1988/4/4,95,15.848,1420.042,-0.639,0.752,low
19916312,Viola_walteri,0,12,6,Violaceae,Viola,South Carolina,-82.725,34.888,314,1974,3,31,16.754,7.627,16.103,370.392,1415.704,6.279,41.854,Mid Atlantic,Mixed-Humid,Mixed-warm,0.667,0.323,1974/3/31,90,15.848,1420.042,0.255,0.997,low
19916309,Viola_walteri,1,4,0,Violaceae,Viola,South Carolina,-82.725,34.888,314,1974,3,21,16.754,7.627,16.103,370.392,1415.704,6.279,41.854,Mid Atlantic,Mixed-Humid,Mixed-warm,0.8,0.323,1974/3/21,80,15.848,1420.042,0.255,0.997,low
19916317,Viola_walteri,0,0,0,Violaceae,Viola,South Carolina,-82.725,34.888,314,1970,3,9,16.479,6.7,16.211,277.327,1126.163,8.179,44.663,Mid Atlantic,Mixed-Humid,Mixed-warm,0,0.323,1970/3/9,68,15.848,1420.042,0.363,0.793,low
1013860,Viola_selkirkii,13,3,3,Violaceae,Viola,Vermont,-73.122,44.004,143,1907,5,24,4.578,-6.46,5.916,171.743,924.198,10.451,58.194,Northeast,Cold,Cold,0.158,-0.458,1907/5/24,144,7.428,913.997,-1.512,1.011,high
891905,Viola_selkirkii,0,2,2,Violaceae,Viola,Maine,-67.629,45.035,78,1940,8,8,3.873,-7.452,5.148,348.908,1106.043,10.565,58.436,Northeast,Cold,Cold,0.5,-0.755,1940/8/8,221,5.836,1142.282,-0.688,0.968,high
891908,Viola_selkirkii,0,0,2,Violaceae,Viola,New Hampshire,-71.548,44.475,293,1942,7,25,6.774,-9.184,5.933,226.547,835.802,11.093,42.535,Northeast,Cold,Cold,0,0.227,1942/7/25,206,5.313,938.456,0.62,0.891,high
891879,Viola_selkirkii,1,0,0,Violaceae,Viola,Maine,-69.476,45.194,230,1916,8,15,3.126,-9.752,4.958,274.929,1149.888,11.2,31.867,Northeast,Cold,Cold,0,-0.061,1916/8/15,228,5.311,1102.613,-0.353,1.043,high
892030,Viola_selkirkii,1,7,1,Violaceae,Viola,Massachusetts,-72.717,42.683,243,1921,6,18,9.177,-6.451,8.224,348.384,1157.126,9.774,44.495,Northeast,Cold,Cold,0.778,-0.002,1921/6/18,169,7.308,1220.741,0.916,0.948,high
872181,Viola_selkirkii,4,1,3,Violaceae,Viola,Vermont,-72.885,42.789,504,1968,5,1,5.457,-7.356,5.429,347.684,1248.73,10.533,57.163,Northeast,Cold,Cold,0.125,1.19,1968/5/1,122,5.561,1280.389,-0.132,0.975,high
1988938,Viola_selkirkii,8,0,0,Violaceae,Viola,Vermont,-72.978,43.624,186,1899,4,26,5.329,-5.069,6.88,195.286,832.55,10.397,53.25,Northeast,Cold,Cold,0,-0.262,1899-04-26,116,7.299,984.38,-0.419,0.846,high
9514089,Viola_septemloba,0,1,0,Violaceae,Viola,Georgia,-83.561,33.025,175,1996,5,2,15.799,8.875,16.308,334.406,1147.829,7.493,42.295,Mid Atlantic,Mixed-Humid,Mixed-warm,1,-0.312,1996/5/2,123,17.455,1203.007,-1.147,0.954,low
9497154,Viola_septemloba,2,4,1,Violaceae,Viola,Georgia,-84.234,30.875,93,1964,3,20,19.985,12.31,19.266,435.684,2011.635,6.332,38.313,Southeast,Hot-Humid,Mixed-warm,0.571,-0.687,1964/3/20,80,19.563,1317.713,-0.297,1.527,low
9796908,Viola_septemloba,0,3,0,Violaceae,Viola,Georgia,-83.919,30.864,89,1971,4,22,17.904,14.326,19.567,326.321,1368.29,5.851,60.329,Southeast,Hot-Humid,Mixed-warm,1,-0.705,1971/4/22,112,19.69,1315.147,-0.123,1.04,low
1123513,Viola_septentrionalis,0,0,3,Violaceae,Viola,Maine,-68.558,47.236,196,1914,7,17,1.492,-10.068,1.695,186.976,771.238,12.236,34.312,Northeast,Very Cold,Cold,0,-0.216,1914/7/17,198,3.182,966.601,-1.487,0.798,high
16975165,Viola_septemloba,0,2,1,Violaceae,Viola,Georgia,-81.495,31.828,12,1992,3,11,18.103,11.383,19.072,227.641,1423.398,6.369,45.381,Southeast,Hot-Humid,Mixed-warm,0.667,-1.056,1992/3/11,71,19.247,1260.871,-0.175,1.129,low
804028,Viola_septentrionalis,0,0,3,Violaceae,Viola,Maine,-70.247,43.79,28,1902,7,5,7.634,-5.223,7.422,369.177,1235.937,9.101,45.29,Northeast,Cold,Cold,0,-0.983,1902/7/5,186,7.665,1147.694,-0.243,1.077,high
19897205,Viola_septemloba,0,1,0,Violaceae,Viola,South Carolina,-79.728,33.62,24,1994,4,2,17.612,8.738,17.667,202.387,1518.318,6.765,55.45,Southeast,Mixed-Humid,Mixed-warm,1,-1.002,1994/4/2,92,17.695,1238.998,-0.028,1.225,low
9507211,Viola_septemloba,0,1,1,Violaceae,Viola,Georgia,-81.495,31.828,12,1992,4,24,18.103,11.383,19.072,227.641,1423.398,6.369,45.381,Southeast,Hot-Humid,Mixed-warm,0.5,-1.056,1992/4/24,115,19.247,1260.871,-0.175,1.129,low
804026,Viola_septentrionalis,0,1,2,Violaceae,Viola,Maine,-70.238,43.586,8,1932,9,12,6.214,0.009,8.73,188.846,1101.835,8.477,47.023,Northeast,Cold,Cold,0.333,-1.075,1932/9/12,256,7.755,1128.234,0.975,0.977,high
1014452,Viola_septentrionalis,0,7,0,Violaceae,Viola,Maine,-70.238,43.586,8,1902,5,11,7.336,-3.907,7.44,364.913,1195.877,8.274,49.503,Northeast,Cold,Cold,1,-1.075,1902/5/11,131,7.755,1128.234,-0.315,1.06,high
872192,Viola_septentrionalis,0,0,1,Violaceae,Viola,Connecticut,-72.13,42.004,248,1968,7,26,7.811,-4.419,7.96,334.979,1125.947,10.333,61.001,Northeast,Cold,Cold,0,0.021,1968/7/26,208,8.591,1208.158,-0.631,0.932,high
892027,Viola_selkirkii,4,3,2,Violaceae,Viola,Vermont,-73.069,43.166,266,1935,5,18,5.077,-7.985,6.156,177.986,1142.89,10.119,56.126,Northeast,Cold,Cold,0.333,0.103,1935/5/18,138,6.359,1264.696,-0.203,0.904,high
803995,Viola_selkirkii,0,0,2,Violaceae,Viola,Vermont,-73.176,43.713,192,1915,8,3,5.575,-5.672,7.349,88.968,1007.795,9.572,69.355,Northeast,Cold,Cold,0,-0.235,1915/8/3,215,6.931,1015.504,0.418,0.992,high
872186,Viola_selkirkii,0,0,6,Violaceae,Viola,Vermont,-73.184,43.707,134,1915,8,3,5.575,-5.672,7.349,88.968,1007.795,9.572,69.355,Northeast,Cold,Cold,0,-0.499,1915/8/3,215,6.931,1015.504,0.418,0.992,high
872260,Viola_septentrionalis,0,0,6,Violaceae,Viola,Maine,-70.611,44.231,182,1919,8,5,5.789,-9.516,6.384,287.325,970.832,10.119,39.404,Northeast,Cold,Cold,0,-0.28,1919/8/5,217,6.33,1085.115,0.054,0.895,high
872195,Viola_septentrionalis,0,1,0,Violaceae,Viola,Connecticut,-73.421,41.983,213,1913,5,18,8.091,-4.91,9.02,326.205,1062.049,8.78,50.899,Northeast,Cold,Cold,1,-0.139,1913/5/18,138,8.097,1114.618,0.923,0.953,medium
9472221,Viola_septemloba,0,5,0,Violaceae,Viola,Georgia,-84.284,33.261,281,1899,4,20,17.302,6.243,17.024,270.331,1172.345,8.17,51.053,Mid Atlantic,Mixed-Humid,Mixed-warm,1,0.172,1899-04-20,110,16.841,1262.646,0.183,0.928,low
872191,Viola_septentrionalis,0,4,0,Violaceae,Viola,Connecticut,-72.13,42.004,248,1968,5,11,7.811,-4.419,7.96,334.979,1125.947,10.333,61.001,Northeast,Cold,Cold,1,0.021,1968/5/11,132,8.591,1208.158,-0.631,0.932,high
1014451,Viola_septentrionalis,3,11,1,Violaceae,Viola,Maine,-70.238,43.586,8,1912,5,18,5.502,-1.613,7.163,355.258,1061.107,9.151,39.244,Northeast,Cold,Cold,0.733,-1.075,1912/5/18,139,7.755,1128.234,-0.592,0.941,high
891886,Viola_selkirkii,1,5,7,Violaceae,Viola,Maine,-69.285,45.837,288,1900,7,13,1.838,-11.204,4.267,250.163,1097.543,11.228,36.397,Northeast,Cold,Cold,0.385,0.204,1900/7/13,194,4.1,1005.866,0.167,1.091,high
804019,Viola_septentrionalis,0,0,4,Violaceae,Viola,Maine,-70.404,43.849,96,1909,7,4,4.887,-4.983,6.782,264.158,1034.567,9.663,36.845,Northeast,Cold,Cold,0,-0.673,1909/7/4,185,7.173,1152.852,-0.391,0.897,high
13223437,Viola_septemloba,1,1,0,Violaceae,Viola,Florida,-81.149,28.063,27,1990,2,1,22.44,18.583,23.205,74.231,862.101,3.522,75.386,Southeast,Hot-Humid,Mixed-warm,0.5,-0.988,1990/2/1,32,22.236,1251.438,0.969,0.689,low
892005,Viola_selkirkii,3,12,3,Violaceae,Viola,Vermont,-73.122,44.004,143,1910,5,1,8.164,-7.836,7.008,183.677,870.138,10.549,39.674,Northeast,Cold,Cold,0.667,-0.458,1910/5/1,121,7.428,913.997,-0.42,0.952,high
872177,Viola_selkirkii,0,1,0,Violaceae,Viola,Vermont,-71.94,44.587,299,1949,9,6,4.94,-7.696,6.257,195.669,863.562,10.332,19.24,Northeast,Cold,Cold,1,0.254,1949/9/6,249,4.744,978.525,1.513,0.883,high
891932,Viola_selkirkii,4,7,3,Violaceae,Viola,New Hampshire,-71.518,44.576,458,1948,6,16,3.695,-5.148,5.169,250.485,870.516,10.826,47.545,Northeast,Cold,Cold,0.5,0.98,1948/6/16,168,5.164,985.238,0.005,0.884,high
892017,Viola_selkirkii,1,7,2,Violaceae,Viola,Vermont,-72.978,43.624,186,1898,4,26,6.822,-6.469,7.468,183.73,1027.382,10.051,41.157,Northeast,Cold,Cold,0.7,-0.262,1898-04-26,116,7.299,984.38,0.169,1.044,high
891992,Viola_selkirkii,0,9,6,Violaceae,Viola,Vermont,-72.685,44.648,216,1895,5,6,4.577,-7.802,5.481,227.765,960.669,10.888,40.494,Northeast,Cold,Cold,0.6,-0.125,1895-05-06,126,5.543,1082.073,-0.062,0.888,high
891981,Viola_selkirkii,2,2,12,Violaceae,Viola,Vermont,-72.758,44.97,262,1916,7,15,2.53,-10.49,4.889,241.937,1074.58,11.408,34.427,Northeast,Cold,Cold,0.125,0.085,1916/7/15,197,5.689,1123.146,-0.8,0.957,high
891994,Viola_selkirkii,0,0,11,Violaceae,Viola,Vermont,-72.592,44.029,405,1925,7,1,5.001,-7.988,5.289,224.171,1059.061,9.846,39.396,Northeast,Cold,Cold,0,0.738,1925/7/1,182,5.272,984.062,0.017,1.076,high
892002,Viola_selkirkii,10,20,0,Violaceae,Viola,Vermont,-73.122,44.004,143,1907,5,23,4.578,-6.46,5.916,171.743,924.198,10.451,58.194,Northeast,Cold,Cold,0.667,-0.458,1907/5/23,143,7.428,913.997,-1.512,1.011,high
891972,Viola_selkirkii,2,11,9,Violaceae,Viola,Vermont,-72.244,44.829,301,1904,9,9,4.41,-12.718,3.054,232.313,927.607,12.434,47.498,Northeast,Cold,Cold,0.5,0.263,1904/9/9,253,4.905,1052.186,-1.851,0.882,high
1013868,Viola_selkirkii,7,7,4,Violaceae,Viola,Vermont,-73.141,44.031,110,1903,7,21,8.719,-10.148,7.241,145.273,865.599,9.861,55.776,Northeast,Cold,Cold,0.389,-0.609,1903/7/21,202,7.325,914.3,-0.084,0.947,high
872178,Viola_selkirkii,1,25,8,Violaceae,Viola,Vermont,-72.973,43.611,204,1898,5,13,6.822,-6.469,7.468,183.73,1027.382,10.051,41.157,Northeast,Cold,Cold,0.735,-0.18,1898-05-13,133,7.299,984.38,0.169,1.044,high
1013864,Viola_selkirkii,0,26,0,Violaceae,Viola,Vermont,-72.685,44.648,216,1895,5,6,4.577,-7.802,5.481,227.765,960.669,10.888,40.494,Northeast,Cold,Cold,1,-0.125,1895-05-06,126,5.543,1082.073,-0.062,0.888,high
