Gridcode,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,Ave,bio1,GI,HD,IN
100876,8.621,7.595,7.723,7.706,6.279,7.193,8.142,6.95,8.328,7.887,7.693,8.412,7.082,8.619,7.319,7.751,7.527,5.804,7.67,8.375,7.204,9.479,8.372,7.521,6.531,7.512,6.479,8.216,7.949,7.734,8.233,9.426,8.631,8.792,7.826,7.568,7.825,8.005,8.671,8.229,6.853,8.506,8.334,7.511,8.476,7.78,8.798,8.026,8.147,9.302,7.734,8.107,8.497,8.938,8.31,8.653,7.722,8.245,7.033,8.409,7.588,8.089,7.38,7.05,8.058,7.454,7.473,7.384,7.571,7.521,7.859,7.93,7.104,8.936,7.665,8.208,6.784,7.489,6.636,7.314,6.819,7.157,7.533,8.031,7.754,7.773,8.197,8.5,7.651,7.124,9.229,9.201,7.386,7.48,7.416,7.614,7.177,7.083,9.599,8.529,7.695,8.728,8.608,7.527,7.862,8.251,8.96,8.1,7.781,7.636,8.416,8.915,9.721,7.738,6.745,7.721,8.961,8.866,8.367,7.956,9.067,9.394,8.301,7.938,7.518,11.979,14.692,11.646
100877,7.625,6.557,6.796,6.64,5.302,6.2,7.06,5.985,7.328,7.015,6.865,7.51,6.183,7.741,6.279,6.688,6.578,4.817,6.754,7.446,6.303,8.545,7.536,6.53,5.561,6.631,5.435,7.248,7.09,6.961,7.341,8.409,7.664,7.859,6.934,6.57,6.934,6.942,7.68,7.303,5.817,7.276,7.253,6.528,7.421,6.797,7.793,7.078,7.057,8.386,6.774,7.071,7.355,7.84,7.347,7.602,6.751,7.325,6.068,7.512,6.542,7.106,6.331,5.914,7.062,6.525,6.478,6.36,6.619,6.546,6.972,6.978,6.187,7.805,6.552,7.105,5.742,6.379,5.274,5.986,5.763,6.224,6.41,6.781,6.716,6.685,7.17,7.433,6.404,5.769,8.133,8.175,6.407,6.438,6.608,6.801,5.989,6.054,8.529,7.215,6.462,7.468,7.357,6.22,6.737,6.982,7.825,6.948,6.621,6.491,7.289,7.753,8.606,6.726,5.853,6.801,7.916,7.779,7.373,6.917,8.117,8.393,7.481,6.912,6.685,11.137,13.857,10.826
100878,7.948,6.813,7.192,7.09,5.576,6.503,7.384,6.47,7.726,7.451,7.355,8.028,6.665,8.205,6.537,6.93,6.893,5.142,7.167,7.82,6.697,8.955,7.909,6.767,5.869,6.991,5.59,7.463,7.448,7.26,7.641,8.59,8.025,8.282,7.319,6.933,7.412,7.422,8.155,7.691,6.068,7.698,7.67,6.922,7.681,7.197,8.238,7.652,7.547,8.957,7.247,7.555,7.999,8.454,7.786,8.08,6.871,7.553,6.31,7.6,6.548,7.374,6.56,6.286,7.361,6.727,6.666,6.668,6.898,6.853,7.156,7.309,6.554,8.267,7.021,7.649,6.251,6.827,5.825,6.533,6.26,6.763,6.709,7.228,6.992,6.811,7.23,7.455,6.575,6.063,8.337,8.252,6.385,6.467,6.57,6.795,6.248,6.405,8.738,7.414,6.761,7.713,7.589,6.461,7.065,7.249,8.108,7.241,6.976,6.765,7.8,8.108,9.094,7.164,6.217,7.138,8.232,8.048,7.591,7.16,8.341,8.519,7.694,7.24,6.941,11.383,14.098,11.087
100879,8.171,7.032,7.355,7.304,5.908,6.917,7.722,6.577,7.859,7.532,7.48,8.195,6.879,8.473,6.795,7.251,7.19,5.468,7.395,7.95,7.094,9.295,8.263,7.203,6.359,7.512,6.203,7.942,7.933,7.65,8.153,9.139,8.337,8.681,7.591,7.038,7.627,7.821,8.513,8.009,6.218,7.876,8.12,7.41,8.117,7.623,8.538,7.964,7.768,9.109,7.408,7.735,8.315,8.767,8.031,8.218,7.176,7.855,6.618,7.988,7.073,7.606,6.919,6.812,7.599,6.965,6.943,6.935,7.157,7.117,7.372,7.549,6.76,8.543,7.284,7.948,6.482,6.994,6.07,6.851,6.568,7.124,6.987,7.515,7.252,7.151,7.523,7.752,7.058,6.465,8.576,8.521,6.656,6.796,6.805,7.098,6.657,6.768,8.935,7.751,7.078,8.094,7.931,6.775,7.314,7.618,8.491,7.658,7.468,7.1,8.209,8.295,9.263,7.461,6.508,7.378,8.504,8.286,7.844,7.416,8.628,8.779,8.016,7.542,7.269,11.704,14.421,11.427
100880,7.976,6.822,7.098,7.09,5.791,6.927,7.63,6.344,7.632,7.323,7.313,7.98,6.697,8.279,6.555,7.183,7.077,5.371,7.091,7.662,6.838,9.012,7.892,6.925,6.092,7.179,5.931,7.599,7.51,7.183,7.702,8.829,8.047,8.221,7.223,6.665,7.234,7.567,8.204,7.778,6.027,7.814,7.786,7.033,7.725,7.306,8.246,7.733,7.477,8.879,7.191,7.551,8.098,8.548,7.782,7.914,6.899,7.618,6.401,7.823,6.959,7.323,6.759,6.544,7.438,6.91,6.855,6.824,7.08,7.005,7.212,7.366,6.541,8.355,7.082,7.67,6.014,6.468,5.503,6.488,6.156,6.88,6.79,7.31,6.944,6.944,7.291,7.43,6.843,6.314,8.324,8.306,6.482,6.656,6.669,6.931,6.574,6.657,8.703,7.464,6.812,7.83,7.7,6.493,6.94,7.425,8.278,7.369,7.266,6.682,7.925,7.817,8.762,7.15,6.242,7.071,8.189,7.99,7.575,7.206,8.441,8.582,7.834,7.292,7.127,11.565,14.289,11.3
100881,9,7.771,7.962,7.965,6.554,7.694,8.464,7.188,8.521,8.22,8.266,8.866,7.58,9.246,7.487,8.28,8.14,6.394,7.977,8.531,7.753,9.992,8.697,7.792,6.973,8.031,6.833,8.336,8.216,7.826,8.382,9.637,8.869,8.932,7.961,7.439,7.975,8.477,9.08,8.673,7.013,8.901,8.665,7.846,8.545,8.116,9.064,8.606,8.336,9.673,7.939,8.402,8.953,9.444,8.619,8.794,7.671,8.447,7.213,8.705,7.939,8.21,7.715,7.563,8.459,7.721,7.725,7.577,7.813,7.813,7.97,8.074,7.143,8.921,7.704,8.248,6.97,7.664,6.607,7.603,7.277,7.809,7.741,8.347,7.892,7.853,8.15,8.383,7.823,7.279,9.206,9.3,7.333,7.511,7.618,8.026,7.573,7.589,9.662,8.573,7.741,8.874,8.907,7.502,7.98,8.476,9.176,8.334,8.271,7.658,8.898,8.876,9.933,8.24,7.427,8.154,9.427,9.141,8.608,8.171,9.505,9.729,8.967,8.206,8.039,12.469,15.2,12.229
100882,8.767,7.559,7.739,7.72,6.321,7.4,8.081,6.831,8.259,8.135,8.026,8.437,7.198,8.861,7.05,8.26,8.062,6.38,7.885,8.44,7.602,9.83,8.561,7.665,6.962,7.911,6.735,8.31,8.348,8.013,8.587,9.877,9.074,9.132,8.174,7.703,8.23,8.658,9.235,8.775,7.144,8.915,8.689,7.757,8.305,8.068,8.828,8.338,8.054,9.496,7.775,8.208,8.637,9.251,8.338,8.512,7.442,8.165,6.811,8.377,7.626,7.873,7.413,7.197,8.181,7.421,7.477,7.376,7.578,7.583,7.604,7.662,6.846,8.632,7.465,8.156,6.867,7.631,6.651,7.52,7.164,7.589,7.592,8.183,7.815,7.796,8.042,8.257,7.747,7.258,9.218,9.249,7.28,7.411,7.541,8.004,7.475,7.501,9.63,8.642,7.759,8.802,8.803,7.344,7.859,8.371,8.984,8.101,8.042,7.542,8.728,8.672,9.771,8.002,7.204,7.923,9.136,8.865,8.308,7.886,9.322,9.544,8.929,8.065,7.985,12.398,15.146,12.193
100883,8.627,7.355,7.61,7.388,6.021,7.129,7.821,6.502,8.073,7.567,7.647,8.22,7.193,8.904,7.109,7.778,7.526,5.89,7.368,7.968,7.059,9.448,8.19,7.262,6.667,7.517,6.363,7.993,8.119,7.826,8.447,9.599,8.818,8.889,7.899,7.474,7.998,8.351,8.918,8.361,6.641,8.384,8.247,7.059,7.564,7.52,8.12,7.586,7.259,8.907,7.285,7.567,7.876,8.622,7.66,7.702,6.732,7.549,6.072,7.744,6.947,7.217,6.847,6.572,7.625,6.817,6.933,6.941,7.064,7.047,6.99,7.069,6.333,8.098,6.976,7.825,6.488,7.245,6.351,7.195,6.73,7.222,7.187,7.739,7.458,7.368,7.674,7.868,7.369,6.867,8.76,8.688,6.837,6.876,7.024,7.573,7.079,7.002,9.265,8.274,7.386,8.248,8.249,6.914,7.334,7.778,8.367,7.488,7.333,6.915,8.042,7.935,9.097,7.461,6.68,7.35,8.442,8.23,7.744,7.323,8.63,8.538,7.902,7.592,7.464,11.876,14.63,11.689
100884,8.368,7.333,7.536,7.29,5.973,7.032,7.867,6.426,7.855,7.417,7.508,8.055,7.064,8.753,6.772,7.488,7.228,5.664,7.2,7.917,7.045,9.321,8.099,7.189,6.65,7.573,6.426,8,8.055,7.857,8.388,9.307,8.573,8.639,7.697,7.331,7.922,8.268,8.789,8.076,6.417,8.172,8.048,6.903,7.474,7.518,8.077,7.531,7.338,8.889,7.273,7.605,7.881,8.614,7.667,7.722,6.795,7.589,6.125,7.885,6.97,7.232,6.71,6.578,7.606,6.892,6.922,7.019,7.079,7.139,7.052,7.133,6.491,8.222,7.121,7.895,6.579,7.292,6.424,7.275,6.78,7.298,7.26,7.847,7.512,7.381,7.633,7.812,7.275,6.774,8.754,8.709,6.853,6.904,7.046,7.582,7.125,7.015,9.298,8.348,7.325,8.169,8.194,6.869,7.316,7.859,8.437,7.553,7.47,7.09,8.165,8.056,9.147,7.629,6.827,7.466,8.496,8.243,7.84,7.439,8.644,8.432,7.805,7.567,7.178,11.573,14.348,11.413
100885,7.797,7.16,7.26,7.162,5.84,6.809,7.812,6.386,7.589,7.352,7.311,7.825,6.908,8.592,6.529,7.299,7.092,5.619,7.214,7.994,6.934,8.904,7.897,7.051,6.622,7.515,6.158,7.7,7.601,7.433,7.895,8.87,8.147,8.137,7.282,6.994,7.658,7.99,8.511,7.679,6.202,7.758,7.612,6.654,7.185,7.396,7.965,7.518,7.314,8.712,7.127,7.606,7.874,8.538,7.59,7.646,6.776,7.483,6.024,7.809,6.909,7.167,6.502,6.47,7.433,6.791,6.83,6.872,6.86,6.97,6.941,7.106,6.633,8.373,7.099,7.698,6.523,7.124,6.263,7.195,6.613,7.303,7.259,7.874,7.429,7.242,7.487,7.518,6.994,6.62,8.755,8.65,6.886,6.91,7.06,7.584,7.253,7.177,9.375,8.431,7.288,8.051,8.135,6.765,7.315,7.769,8.451,7.484,7.495,7.064,8.149,8.181,9.119,7.523,6.768,7.32,8.344,8.094,7.685,7.295,8.372,7.984,7.441,7.428,6.939,11.32,14.113,11.098
100886,7.336,6.719,6.704,6.661,5.299,6.213,7.225,5.833,7.021,6.733,6.688,7.121,6.368,8.068,6.026,6.909,6.614,5.174,6.888,7.74,6.713,8.846,7.409,6.585,6.528,7.44,6.168,7.626,7.629,7.469,7.95,8.693,8.018,8.078,7.251,6.989,7.659,7.999,8.465,7.588,6.198,7.91,7.642,6.617,7.191,7.306,7.913,7.4,7.243,8.631,7.101,7.537,7.912,8.628,7.833,7.881,6.974,7.606,6.169,7.739,6.817,7.187,6.455,6.441,7.326,6.729,6.727,6.753,6.738,6.922,6.853,7.099,6.669,8.421,7.132,7.713,6.682,7.128,6.118,7.137,6.445,7.221,7.077,7.497,7.022,6.96,7.152,7.118,6.759,6.365,8.599,8.329,6.543,6.66,6.788,7.253,7.064,6.803,9.008,8.03,6.924,7.74,7.872,6.579,7.011,7.521,8.295,7.115,7.223,6.881,7.867,8.042,8.956,7.295,6.44,6.905,8.047,7.794,7.401,7.025,8.157,8.011,7.338,7.236,6.937,11.293,14.106,11.019
100887,7.518,6.936,6.87,6.839,5.493,6.504,7.386,6.049,7.196,6.852,6.841,7.339,6.512,8.29,6.245,6.979,6.775,5.414,7.081,7.841,6.784,8.557,7.307,6.433,6.186,7.191,5.954,7.409,7.51,7.358,7.846,8.434,7.762,7.828,7.02,6.814,7.46,7.882,8.325,7.42,6.026,7.832,7.568,6.61,7.187,7.192,7.828,7.296,7.083,8.482,6.952,7.405,7.778,8.499,7.702,7.715,6.882,7.573,6.183,7.687,6.795,7.137,6.441,6.359,7.26,6.649,6.672,6.691,6.68,6.868,6.832,7.022,6.579,8.233,7.01,7.679,6.549,7.032,6.075,7.042,6.369,7.052,6.914,7.212,6.743,6.783,6.937,7.008,6.684,6.255,8.384,8.103,6.235,6.37,6.526,6.937,6.693,6.414,8.596,7.636,6.62,7.572,7.685,6.407,6.819,7.329,8.142,6.874,7,6.672,7.631,7.789,8.641,6.996,6.195,6.709,7.746,7.476,7.09,6.682,7.882,7.681,7.009,7.122,6.587,10.921,13.758,10.594
100888,7.174,6.722,6.643,6.542,5.159,6.344,6.907,5.637,6.936,6.457,6.501,7.022,6.193,8.011,5.895,6.758,6.378,5.188,6.692,7.319,6.252,7.993,6.804,6.011,5.658,6.665,5.37,6.997,7.126,6.927,7.435,7.941,7.45,7.459,6.557,6.47,7.062,7.498,7.903,7.082,5.696,7.469,7.272,6.334,6.987,6.953,7.464,6.948,6.937,8.43,6.814,7.185,7.512,8.245,7.298,7.337,6.621,7.414,6.087,7.498,6.619,6.886,6.047,6.015,6.922,6.317,6.366,6.349,6.39,6.512,6.53,6.595,6.058,7.738,6.46,7.178,5.986,6.607,5.801,6.765,6.174,6.692,6.538,6.975,6.847,6.761,6.773,6.912,6.58,6.267,8.188,7.962,6.045,6.281,6.439,6.747,6.439,6.235,8.504,7.658,6.659,7.637,7.743,6.486,6.806,7.329,8.12,6.909,7.067,6.721,7.733,7.763,8.422,6.642,5.887,6.632,7.753,7.404,6.989,6.645,8.019,7.615,7.136,6.869,6.498,10.809,13.67,10.437
100889,7.651,7.101,6.991,6.791,5.439,6.698,7.223,6.04,7.323,6.768,6.874,7.383,6.634,8.427,6.24,7.148,6.516,5.465,6.847,7.421,6.49,8.279,7.097,6.319,5.909,6.897,5.577,7.221,7.38,7.117,7.644,8.112,7.701,7.706,6.744,6.792,7.202,7.695,8.034,7.214,5.949,7.736,7.46,6.607,7.227,7.177,7.551,6.949,7.124,8.863,7.13,7.43,7.551,8.262,7.349,7.493,6.68,7.631,6.277,7.681,6.825,7.075,6.266,6.198,7.026,6.408,6.567,6.311,6.461,6.538,6.658,6.585,5.953,7.824,6.526,7.186,6.126,6.646,5.863,6.979,6.376,6.809,6.626,7.282,7.279,7.03,6.988,7.086,6.697,6.389,8.307,8.214,6.309,6.59,6.788,7.079,6.671,6.528,8.554,7.885,6.773,7.815,7.935,6.589,6.976,7.509,8.342,7.249,7.516,7.073,8.262,8.077,8.923,7.178,6.487,7.15,8.241,7.862,7.448,7.14,8.514,8.084,7.811,7.111,6.99,11.281,14.162,10.846
100890,9.269,8.566,8.378,8.278,6.885,8.058,8.594,7.461,8.828,8.162,8.359,8.744,8.018,9.813,7.815,8.814,8.042,7.06,8.377,8.889,7.988,9.691,8.672,7.839,7.477,8.363,7.161,8.799,8.921,8.619,9.237,9.737,9.33,9.277,8.233,8.318,8.644,9.175,9.447,8.614,7.456,9.118,8.897,8.096,8.624,8.605,9.08,8.545,8.63,10.504,8.695,9.088,9.245,10.049,9.083,9.224,8.333,9.297,7.834,9.336,8.615,8.729,8.033,7.986,8.852,8.176,8.41,7.946,8.231,8.279,8.361,8.03,7.441,9.393,8.004,8.623,7.649,8.092,7.047,8.399,7.748,8.198,7.846,8.69,8.522,8.319,8.343,8.593,8.13,7.753,9.707,9.664,7.785,8.107,8.173,8.698,8.085,7.927,9.884,9.177,7.977,9.258,9.301,7.957,8.503,9.113,10.02,8.941,9.294,8.679,10.018,9.531,10.57,8.946,8.122,8.803,10.077,9.638,9.255,8.921,10.056,9.774,9.699,8.649,8.455,12.72,15.591,12.23
100891,7.942,7.278,7.05,7.009,5.688,6.737,7.425,6.218,7.53,6.88,7.064,7.397,6.835,8.553,6.581,7.604,6.762,5.769,7.11,7.576,6.681,8.341,7.421,6.59,6.272,7.15,6.148,7.767,7.858,7.579,8.112,8.583,8.115,8.072,7.017,7.006,7.437,8.05,8.254,7.353,6.21,7.677,7.507,6.649,7.149,7.312,7.796,7.441,7.238,8.685,7.111,7.565,7.748,8.515,7.462,7.488,6.709,7.689,6.475,8.021,7.292,7.371,6.668,6.801,7.525,6.918,7.136,6.818,7.178,7.237,7.099,6.761,6.281,8.044,6.839,7.422,6.322,6.851,6.09,7.274,6.672,7.11,6.66,7.511,7.284,7.123,7.123,7.283,7.005,6.724,8.464,8.444,6.604,6.98,7.116,7.306,6.967,6.802,8.819,8.221,6.952,8.01,8.121,6.975,7.257,7.957,8.835,7.729,8.005,7.402,8.796,8.431,9.417,7.791,7.087,7.717,8.752,8.356,8.304,7.853,9.185,8.928,8.631,7.414,7.344,11.543,14.435,11.019
100892,7.093,6.485,6.353,6.362,5.142,5.866,6.685,5.493,6.75,6.288,6.449,6.727,6.278,7.927,5.99,7.04,6.127,5.136,6.337,6.897,6.046,7.684,6.849,6.061,5.768,6.619,5.546,7.131,7.213,7.028,7.571,8.054,7.371,7.339,6.537,6.485,6.899,7.429,7.669,6.845,5.72,6.966,6.856,5.955,6.514,6.84,7.208,6.922,6.576,8.007,6.498,6.925,7.199,7.777,6.706,6.779,5.921,6.961,5.829,7.236,6.412,6.601,5.76,5.902,6.766,6.267,6.567,6.306,6.576,6.663,6.446,6.245,5.68,7.395,6.305,6.83,5.782,6.155,5.625,6.734,6.125,6.504,5.976,6.8,6.663,6.587,6.593,6.798,6.391,6.138,7.886,7.916,5.983,6.415,6.514,6.638,6.452,6.319,8.369,7.552,6.179,7.053,7.427,6.44,6.605,7.255,8.126,6.968,7.133,6.562,7.937,7.721,8.625,6.982,6.351,6.956,7.877,7.322,7.333,6.943,8.264,7.928,7.554,6.749,6.437,10.558,13.498,10.023
100893,7.679,7.141,7.203,7.243,5.953,6.723,7.586,6.427,7.696,7.357,7.568,7.685,7.396,8.846,6.953,8.066,7.105,6.09,7.274,7.996,7.122,8.601,7.871,7.348,7.086,7.605,6.464,8.073,8.031,7.982,8.428,9.007,8.344,8.44,7.652,7.594,7.846,8.229,8.494,7.765,6.618,7.937,7.8,6.863,7.476,7.671,7.999,7.742,7.37,8.935,7.564,7.859,8.239,8.832,7.687,7.788,6.809,7.961,6.67,7.999,7.222,7.317,6.458,6.705,7.414,7.046,7.398,7.13,7.394,7.568,7.342,7.281,6.694,8.515,7.458,7.931,7.034,7.334,6.679,7.719,7.058,7.614,7.052,7.699,7.645,7.547,7.537,7.827,7.421,7.105,8.974,8.876,6.834,7.312,7.252,7.556,7.29,7.191,9.16,8.41,7.114,7.99,8.289,7.162,7.49,8.049,8.951,7.749,7.676,7.029,8.545,8.407,9.466,7.709,7.117,7.559,8.673,8.045,8.033,7.591,8.948,8.775,8.393,7.655,7.53,11.574,14.543,11.02
100894,7.832,7.262,7.424,7.34,5.91,6.833,7.723,6.592,7.906,7.649,7.799,7.961,7.551,8.979,7.183,8.259,7.265,6.275,7.518,8.297,7.432,8.779,8.024,7.567,7.311,7.795,6.56,8.235,8.089,8.009,8.551,9.016,8.381,8.383,7.688,7.694,7.967,8.474,8.693,7.863,6.82,8.196,8.129,7.268,7.926,7.924,8.305,8.077,7.867,9.468,8.018,8.344,8.643,9.32,8.104,8.17,7.181,8.353,7.035,8.311,7.576,7.648,6.782,6.916,7.453,7.12,7.452,7.168,7.377,7.763,7.391,7.302,6.86,8.65,7.512,7.959,7.177,7.541,6.813,8.005,7.168,7.665,7.263,8.056,7.792,7.5,7.518,7.647,7.546,7.302,9.155,8.883,7.007,7.582,7.387,7.682,7.482,7.329,9.158,8.74,7.499,8.21,8.484,7.197,7.743,8.209,9.042,7.878,7.96,7.56,9.04,8.59,9.73,8.112,7.485,7.844,9.199,8.733,8.886,8.267,9.552,9.442,8.986,7.882,7.634,11.598,14.6,11.028
100895,7.811,7.281,7.536,7.403,5.988,6.893,7.69,6.558,7.882,7.62,7.848,8.015,7.491,8.838,7.241,8.193,7.223,6.206,7.569,8.231,7.42,8.687,8.023,7.544,7.122,7.592,6.37,8.288,7.809,7.742,8.405,8.781,8.2,7.954,7.671,7.674,7.825,8.412,8.589,7.66,6.777,8.274,8.076,7.22,7.961,7.977,8.184,7.987,7.741,9.179,7.804,8.177,8.474,9.23,7.981,8.072,7.265,8.343,7.062,8.113,7.446,7.824,6.765,6.91,7.325,6.971,7.239,6.887,6.983,7.529,7.062,6.967,6.587,8.332,7.148,7.604,6.801,7.216,6.513,7.828,6.93,7.272,6.984,7.954,7.667,7.191,7.156,7.218,7.294,6.924,8.732,8.531,6.897,7.441,7.32,7.394,7.393,7.264,9.049,8.776,7.472,8.199,8.419,7.107,7.703,8.101,8.909,7.665,8.011,7.666,9.093,8.664,9.776,8.126,7.451,7.87,9.215,8.878,8.876,8.072,9.475,9.374,8.971,7.769,7.301,11.19,14.188,10.594
100896,9.033,8.429,8.611,8.45,6.976,7.915,8.705,7.715,9.042,8.86,9.013,9.165,8.641,9.981,8.399,9.342,8.498,7.502,8.634,9.332,8.495,9.999,9.265,8.719,8.359,8.775,7.556,9.562,9.014,8.948,9.53,9.953,9.447,9.079,8.855,8.881,9.003,9.692,9.813,8.902,8.089,9.64,9.417,8.728,9.39,9.366,9.621,9.407,8.925,10.548,9.008,9.434,9.791,10.602,9.244,9.427,8.674,9.805,8.453,9.507,9.018,8.994,8.013,8.504,8.684,8.432,8.808,8.212,8.432,8.872,8.503,8.631,8.029,9.653,8.672,9.171,8.675,8.981,8.335,9.13,8.209,8.618,8.396,9.473,9.137,8.767,8.691,8.924,8.856,8.473,9.97,9.847,8.227,8.725,8.891,8.946,8.837,8.92,10.539,10.191,8.803,9.74,9.915,8.536,8.887,9.265,10.27,9.172,9.432,8.996,10.55,10.04,10.964,9.521,8.936,9.381,10.569,10.305,10.012,9.442,10.756,10.648,10.469,9.107,8.459,12.265,15.22,11.67
100897,9.392,8.674,8.744,8.616,7.02,8.116,8.89,7.865,9.279,8.906,9.055,9.204,8.701,10.059,8.433,9.342,8.545,7.602,8.578,9.317,8.601,10.146,9.503,8.796,8.531,9.233,8.019,9.741,9.299,9.176,9.744,10.267,9.796,9.445,8.99,8.984,9.213,9.872,9.859,9.098,8.288,9.856,9.7,9.109,9.704,9.701,9.991,9.78,9.2,10.886,9.457,9.951,10.181,10.904,9.767,9.885,9.233,10.257,8.941,10.013,9.407,9.332,8.236,8.875,8.884,8.838,9.223,8.715,8.736,9.251,9.046,9.083,8.49,10.119,9.142,9.665,9.067,9.239,8.56,9.644,8.747,9.17,8.826,9.952,9.571,9.202,9.066,9.261,9.305,8.952,10.394,10.239,8.574,9.108,9.391,9.382,9.254,9.339,10.907,10.524,9.144,10.031,10.229,8.855,9.107,9.492,10.505,9.45,9.641,9.184,10.717,10.153,11.029,9.655,8.995,9.392,10.669,10.428,10.386,10.026,11.12,11.028,10.942,9.401,9.215,12.938,15.846,12.35
100898,9.877,9.076,9.28,9.166,7.585,8.679,9.417,8.39,9.833,9.412,9.56,9.644,9.134,10.436,8.883,9.727,8.943,8.04,8.962,9.685,9.037,10.539,9.898,9.231,9.108,9.788,8.555,10.233,9.842,9.529,10.139,10.428,10.001,9.513,8.953,9.108,9.445,10.148,10.106,9.319,8.535,9.984,9.862,9.261,9.884,9.888,10.227,9.941,9.464,11.22,9.844,10.407,10.738,11.275,10.156,10.264,9.737,10.744,9.417,10.42,9.957,9.833,8.971,9.682,9.495,9.367,9.907,9.124,9.361,9.865,9.625,9.796,9.124,10.717,9.779,10.417,9.819,10.029,9.126,10.193,9.389,9.925,9.542,10.763,10.236,9.77,9.651,9.663,9.923,9.36,10.869,10.736,9.044,9.664,10.119,10.071,9.739,9.79,11.149,10.987,9.754,10.696,10.792,9.3,9.535,9.894,10.99,9.972,10.174,9.629,11.215,10.734,11.602,10.349,9.803,10.163,11.228,10.808,10.667,10.222,11.273,11.276,11.193,9.868,9.682,13.324,16.221,12.776
100899,9.076,8.17,8.197,8.282,6.702,7.562,8.488,7.248,8.655,8.2,8.021,8.811,7.444,8.878,7.658,8.192,7.948,6.103,7.947,8.784,7.644,9.894,8.683,7.746,6.913,7.753,6.629,8.386,8.152,7.867,8.506,9.73,8.922,8.999,7.966,7.877,8.116,8.409,8.98,8.354,7.103,8.76,8.355,7.472,8.664,8.08,9.135,8.389,8.511,9.662,8.005,8.464,8.975,9.451,8.676,9.079,8.033,8.582,7.472,8.711,8.026,8.444,7.807,7.49,8.476,7.832,7.993,7.998,8.109,8.156,8.383,8.457,7.587,9.466,8.149,8.872,7.348,8.069,7.128,7.775,7.44,7.833,7.929,8.553,8.169,8.173,8.488,8.957,8.253,7.584,9.492,9.568,7.797,7.936,7.934,8.259,7.657,7.581,10.059,9.08,8.117,9.317,9.126,7.96,8.4,8.947,9.641,8.79,8.435,8.16,9.082,9.251,10.518,8.543,7.49,8.412,9.946,9.523,8.967,8.373,9.735,10.063,9.132,8.372,8.211,12.684,15.45,12.384
100900,8.33,7.295,7.366,7.443,5.895,6.748,7.623,6.468,7.865,7.396,7.263,8.001,6.633,8.139,6.764,7.305,7.149,5.272,7.177,7.976,6.912,9.154,7.958,6.929,6.128,7.058,5.881,7.67,7.499,7.25,7.829,8.989,8.212,8.36,7.264,7.093,7.486,7.616,8.206,7.601,6.242,7.827,7.541,6.682,7.859,7.322,8.32,7.649,7.725,8.763,7.237,7.659,8.085,8.555,7.896,8.313,7.28,7.877,6.729,8.049,7.235,7.757,7.029,6.621,7.68,7.089,7.155,7.086,7.279,7.301,7.618,7.679,6.867,8.716,7.37,7.971,6.505,7.187,6.197,6.817,6.574,7.09,7.141,7.631,7.425,7.416,7.785,8.094,7.225,6.585,8.71,8.716,6.894,6.999,7.139,7.408,6.8,6.687,9.161,8.036,7.173,8.305,8.081,6.904,7.353,7.797,8.565,7.7,7.359,7.122,8.015,8.285,9.417,7.551,6.689,7.635,8.96,8.538,8.072,7.472,8.902,9.263,8.362,7.537,7.369,11.841,14.591,11.572
100901,8.11,7.044,7.195,7.204,5.758,6.708,7.562,6.466,7.822,7.417,7.327,8.067,6.685,8.248,6.681,7.223,7.146,5.295,7.264,7.936,6.974,9.225,8.011,6.894,6.049,7.123,5.725,7.682,7.66,7.369,7.858,8.895,8.197,8.474,7.437,7.086,7.568,7.684,8.363,7.717,6.236,7.917,7.724,6.936,7.838,7.396,8.454,7.801,7.859,9.1,7.449,7.882,8.419,8.701,7.918,8.328,7.204,7.769,6.562,7.926,7.007,7.607,6.871,6.619,7.579,6.82,6.952,6.947,7.099,7.145,7.398,7.564,6.8,8.621,7.321,7.945,6.502,7.13,6.209,6.882,6.64,7.22,7.049,7.619,7.442,7.265,7.666,8.03,7.14,6.475,8.54,8.485,6.671,6.84,7.004,7.234,6.799,6.805,9.198,7.979,7.22,8.31,8.128,6.828,7.34,7.745,8.511,7.664,7.365,7.055,8.068,8.306,9.588,7.527,6.57,7.533,8.878,8.382,7.901,7.322,8.711,8.876,8.021,7.508,7.338,11.802,14.559,11.544
